tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
374;ZANELLA;17484;ZTT 250 ENDURO;4826;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;301.00;279.00;268.00;257.00;246.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17518;ZR 200;4860;0;0;2022;328.00;328.00;328.00;259.00;325.00;209.00;231.00;209.00;190.00;143.00;124.00;141.00;113.00;113.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17532;KEE 110;4874;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;163.00;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17559;KEE WAY RKV 200;4900;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;400.00;378.00;356.00;334.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17562;CECCATO 125;4903;0;0;2022;113.00;113.00;113.00;113.00;113.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17577;DUE LUXURY 110;4918;0;0;2022;0.00;0.00;0.00;0.00;130.00;119.00;108.00;0.00;0.00;86.00;80.00;72.00;69.00;66.00;64.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17589;RX 200 NAKED;4930;0;0;2022;0.00;0.00;0.00;0.00;268.00;246.00;235.00;224.00;213.00;202.00;191.00;180.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17591;RX 200 MONACO;4932;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;240.00;229.00;218.00;207.00;196.00;185.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17593;NEW FIRE 100;4934;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58.00;58.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17625;SPEED CRUISER 250;4966;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;444.00;422.00;400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17626;ZB 110 SHARK;4967;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;152.00;141.00;130.00;119.00;109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17649;FX 250 MAD MAX;4990;0;0;2022;1346.00;1212.00;1157.00;1102.00;1047.00;992.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17654;FX SPORT 400 CUATRI;3719;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;576.00;543.00;510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17664;FX 250;4998;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;17685;ZB 125 R TUNING;5020;0;0;2022;218.00;218.00;218.00;218.00;193.00;176.00;0.00;0.00;157.00;157.00;143.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;722868;RZ 250;5083;0;0;2022;242.00;242.00;242.00;242.00;242.00;506.00;242.00;174.00;174.00;113.00;146.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;722902;MAD MAX 150;5117;0;0;2022;856.00;774.00;741.00;708.00;675.00;642.00;609.00;576.00;543.00;510.00;477.00;444.00;422.00;400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;722950;RX 150 G4;5160;0;0;2022;0.00;0.00;0.00;0.00;0.00;240.00;229.00;218.00;207.00;196.00;185.00;174.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723041;RX 150 R;5231;0;0;2022;0.00;0.00;0.00;0.00;246.00;235.00;224.00;213.00;202.00;191.00;180.00;169.00;158.00;147.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723055;PATAGONIAN SPEEDLIGHT 200;5244;0;0;2022;306.00;306.00;306.00;306.00;306.00;295.00;325.00;306.00;292.00;275.00;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723061;PATAGONIAN EAGLE 350 CHOPPER;5250;0;0;2022;1016.00;917.00;873.00;840.00;807.00;774.00;741.00;708.00;675.00;642.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723095;ZTT 150 ZR;5263;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;80.00;77.00;94.00;69.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723144;DUE 110 LUXURY;5284;0;0;2022;0.00;0.00;0.00;207.00;196.00;185.00;0.00;0.00;152.00;141.00;130.00;119.00;109.00;101.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723146;MOD 150;5286;0;0;2022;594.00;535.00;502.00;469.00;436.00;414.00;392.00;370.00;348.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723199;ZR 150;5337;0;0;2022;0.00;0.00;0.00;0.00;0.00;277.00;266.00;255.00;244.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723227;STYLER 150 EXCLUSIVE;5364;0;0;2022;330.00;330.00;330.00;297.00;284.00;267.00;251.00;234.00;218.00;204.00;212.00;193.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723232;LAMBRETTA;5372;0;0;2022;146.00;146.00;146.00;146.00;171.00;138.00;132.00;130.00;121.00;94.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723243;RZ 25;5380;0;0;2022;556.00;556.00;556.00;504.00;471.00;435.00;402.00;372.00;339.00;325.00;306.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723245;FX 150 CARGO;5382;0;0;2022;773.00;697.00;664.00;631.00;598.00;565.00;532.00;499.00;477.00;455.00;433.00;411.00;389.00;367.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723252;RX 150 Z5;5389;0;0;2022;130.00;130.00;130.00;130.00;130.00;108.00;94.00;64.00;66.00;58.00;69.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723259;SAPUCAI 150;5396;0;0;2022;314.00;283.00;261.00;245.00;234.00;223.00;212.00;201.00;190.00;179.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723922;TRICARGO 125 XT;5910;0;0;2022;64.00;64.00;64.00;64.00;64.00;64.00;61.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723267;ZB 125 R;5404;0;0;2022;323.00;290.00;268.00;251.00;240.00;0.00;0.00;0.00;196.00;185.00;174.00;163.00;152.00;141.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723270;ZTT 250 MOTARD;5407;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;218.00;204.00;185.00;171.00;154.00;141.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723309;EV-MOD;5444;0;0;2022;176.00;176.00;176.00;176.00;160.00;0.00;121.00;130.00;86.00;88.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723310;Z-CAP 100;5445;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723337;E STYLER;5473;0;0;2022;461.00;417.00;395.00;373.00;351.00;329.00;307.00;285.00;263.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723451;250;3146;0;0;2022;0.00;0.00;0.00;402.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723453;DUE GL 100;3584;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.00;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723455;R 125 CRUSIER;3789;0;0;2022;157.00;157.00;157.00;157.00;157.00;1191.00;1197.00;0.00;0.00;185.00;187.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724547;FX 250 KING;6534;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723456;RX 150 C/RAYOS;3644;0;0;2022;121.00;121.00;121.00;121.00;97.00;113.00;108.00;80.00;61.00;69.00;58.00;53.00;39.00;0.00;0.00;121.00;113.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723520;STYLER 150 R16;5517;0;0;2022;547.00;493.00;460.00;438.00;416.00;394.00;372.00;350.00;328.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723526;SPEEDLIGHT 150;5523;0;0;2022;0.00;0.00;0.00;0.00;0.00;356.00;334.00;312.00;290.00;268.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723538;RZ 20;5535;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;400.00;378.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723539;RX 1 150;5536;0;0;2022;459.00;414.00;392.00;370.00;348.00;326.00;304.00;282.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723542;RZ 35 R;5539;0;0;2022;0.00;950.00;906.00;862.00;829.00;796.00;763.00;730.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723545;RZ 35 RS;5542;0;0;2022;534.00;534.00;534.00;484.00;454.00;424.00;391.00;358.00;339.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723550;PATAGONIA BLACK META;5547;0;0;2022;47.00;47.00;47.00;47.00;47.00;80.00;80.00;88.00;88.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723551;EXCLUSIVE 150 Z3;5548;0;0;2022;361.00;361.00;361.00;325.00;306.00;295.00;275.00;262.00;242.00;229.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723570;AS-RX 150;5567;0;0;2022;218.00;218.00;218.00;198.00;185.00;176.00;168.00;152.00;138.00;124.00;113.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723596;HOT 90 G2;5593;0;0;2022;367.00;330.00;308.00;286.00;264.00;242.00;231.00;220.00;209.00;198.00;187.00;176.00;165.00;154.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723610;SPEEDLIGHT 250;5607;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723619;PATAGONIAN EAGLE 250 II SHADOW;5616;0;0;2022;1053.00;950.00;906.00;862.00;829.00;796.00;763.00;730.00;697.00;664.00;631.00;598.00;565.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723637;RX 150 Z6;5634;0;0;2022;393.00;354.00;332.00;310.00;288.00;266.00;238.00;227.00;216.00;205.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723672;STYLER 150 MOD;5667;0;0;2022;108.00;108.00;108.00;108.00;108.00;108.00;108.00;108.00;94.00;94.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723679;ZB 110 Z1 FULL;5674;0;0;2022;291.00;262.00;246.00;235.00;224.00;213.00;202.00;191.00;180.00;169.00;158.00;147.00;136.00;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723755;STYLER 150 Z3;5750;0;0;2022;555.00;500.00;478.00;445.00;423.00;401.00;379.00;357.00;335.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723757;PATAGONIAN EAGLE 150 BLACKSTRE;5752;0;0;2022;58.00;58.00;58.00;58.00;58.00;102.00;97.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723784;STYLER 150LT;5779;0;0;2022;556.00;501.00;468.00;446.00;424.00;402.00;380.00;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723793;CECCATO 150 R;5788;0;0;2022;494.00;445.00;423.00;401.00;379.00;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723823;RX 150 Z7 F;5817;0;0;2022;421.00;379.00;357.00;335.00;313.00;291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723838;RZ3;5831;0;0;2022;0.00;631.00;598.00;565.00;532.00;499.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723899;CRUISER X 150;5887;0;0;2022;563.00;0.00;0.00;444.00;422.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723900;RX 150 NEXT;5888;0;0;2022;361.00;326.00;304.00;282.00;260.00;244.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723909;MOTONETA;5897;0;0;2022;370.00;334.00;312.00;290.00;268.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723910;ZB 110 Z1 AT;5898;0;0;2022;273.00;246.00;235.00;224.00;213.00;202.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723911;ZB 110 Z1 BASE;5899;0;0;2022;260.00;234.00;223.00;212.00;201.00;190.00;179.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723912;RX 200 NEXT;5900;0;0;2022;400.00;360.00;338.00;316.00;294.00;272.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723913;CECCATO V250 I;5901;0;0;2022;1235.00;1113.00;1058.00;1003.00;959.00;915.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723914;SAPUCAI 150 Z3 F;5902;0;0;2022;356.00;319.00;297.00;275.00;252.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723915;RX 1 200;5903;0;0;2022;471.00;425.00;403.00;381.00;359.00;337.00;315.00;293.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723916;ZR 250 LT;5904;0;0;2022;535.00;482.00;449.00;427.00;405.00;383.00;361.00;339.00;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723917;ZR 250 GTA;5905;0;0;2022;464.00;420.00;398.00;376.00;354.00;332.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723918;EXCLUSIVE 150 EDIZIONE;5906;0;0;2022;636.00;572.00;539.00;506.00;473.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723919;PATAGONIAN EAGLE 150 ST;5907;0;0;2022;433.00;391.00;369.00;347.00;325.00;303.00;281.00;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723923;ZMAX 200 Z3 W;5911;0;0;2022;0.00;994.00;950.00;906.00;862.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723924;GFORCE 250 II;5912;0;0;2022;1104.00;994.00;950.00;906.00;862.00;829.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;723925;GFORCE 700;5913;0;0;2022;1434.00;1291.00;1225.00;1159.00;1104.00;994.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724109;CECCATO X 250;6097;0;0;2022;998.00;899.00;855.00;822.00;789.00;756.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724169;STYLER 150 RT;6155;0;0;2022;570.00;513.00;480.00;447.00;425.00;403.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724177;ZR 150 LTE;6163;0;0;2022;435.00;392.00;370.00;348.00;326.00;304.00;282.00;260.00;244.00;233.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724384;ZTT 200 ZR;6371;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.00;268.00;257.00;246.00;235.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724385;ZTT 125 CC;6372;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;224.00;213.00;202.00;191.00;180.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724386;ZR 200 OHC;6373;0;0;2022;607.00;546.00;513.00;480.00;447.00;425.00;403.00;381.00;359.00;337.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724387;ZB 110 R FULL MP3;6374;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;169.00;158.00;147.00;136.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724388;ZB 110 R FULL;6375;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;163.00;152.00;141.00;130.00;119.00;109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724389;TXM 200;6376;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.00;241.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
374;ZANELLA;724390;RKS GS 200;6377;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;246.00;235.00;224.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
